name,price,change,source,timestamp
Natural Gas (Henry Hub),4.46,4.46%,businessinsider.com,2025-12-06T11:02:39.388171
Live Cattle,2.62,2.62%,businessinsider.com,2025-12-06T11:02:39.388245
Heating Oil,2.61,2.61%,businessinsider.com,2025-12-06T11:02:39.388299
Cocoa,2.5,2.50%,businessinsider.com,2025-12-06T11:02:39.388350
Silver,2.05,2.05%,businessinsider.com,2025-12-06T11:02:39.388400
Gold,4197.38,%,businessinsider.com,2025-12-06T11:02:39.388689
Palladium,1465.5,1.35%,businessinsider.com,2025-12-06T11:02:39.388772
Platinum,1640.0,-0.64%,businessinsider.com,2025-12-06T11:02:39.388850
Silver,58.3,2.05%,businessinsider.com,2025-12-06T11:02:39.388928
Natural Gas (Henry Hub),5.29,4.46%,businessinsider.com,2025-12-06T11:02:39.389164
Heating Oil,62.34,2.61%,businessinsider.com,2025-12-06T11:02:39.389241
Coal,97.25,0.26%,businessinsider.com,2025-12-06T11:02:39.389318
RBOB Gasoline,1.83,0.38%,businessinsider.com,2025-12-06T11:02:39.389394
Oil (Brent),63.75,0.60%,businessinsider.com,2025-12-06T11:02:39.389472
Oil (WTI),60.08,0.69%,businessinsider.com,2025-12-06T11:02:39.389549
Aluminium,2907.0,-0.01%,businessinsider.com,2025-12-06T11:02:39.389776
Lead,1967.0,0.25%,businessinsider.com,2025-12-06T11:02:39.389853
Copper,11645.0,1.51%,businessinsider.com,2025-12-06T11:02:39.389929
Nickel,14720.0,-0.03%,businessinsider.com,2025-12-06T11:02:39.390005
Zinc,3222.0,-0.12%,businessinsider.com,2025-12-06T11:02:39.390082
Tin,40300.0,0.01%,businessinsider.com,2025-12-06T11:02:39.390157
Cotton,0.62,-0.24%,businessinsider.com,2025-12-06T11:02:39.390496
Oats,2.97,-2.15%,businessinsider.com,2025-12-06T11:02:39.390566
Lumber,539.5,0.56%,businessinsider.com,2025-12-06T11:02:39.390635
Coffee,4.06,-1.38%,businessinsider.com,2025-12-06T11:02:39.390704
Cocoa,3943.0,2.50%,businessinsider.com,2025-12-06T11:02:39.390775
Live Cattle,2.27,2.62%,businessinsider.com,2025-12-06T11:02:39.390844
Lean Hog,0.82,0.59%,businessinsider.com,2025-12-06T11:02:39.390913
Corn,4.37,-0.17%,businessinsider.com,2025-12-06T11:02:39.390983
Feeder Cattle,3.39,0.71%,businessinsider.com,2025-12-06T11:02:39.391052
Milk,16.0,-0.62%,businessinsider.com,2025-12-06T11:02:39.391121
Orange Juice,1.46,-3.13%,businessinsider.com,2025-12-06T11:02:39.391192
Palm Oil,4095.0,0.74%,businessinsider.com,2025-12-06T11:02:39.391262
Rapeseed,476.5,0.42%,businessinsider.com,2025-12-06T11:02:39.391331
Rice,9.97,-1.19%,businessinsider.com,2025-12-06T11:02:39.391410
Soybean Meal,304.7,-1.23%,businessinsider.com,2025-12-06T11:02:39.391485
Soybeans,11.05,-1.27%,businessinsider.com,2025-12-06T11:02:39.391560
Soybean Oil,0.51,-0.33%,businessinsider.com,2025-12-06T11:02:39.391634
Wheat,192.0,-0.26%,businessinsider.com,2025-12-06T11:02:39.391708
Sugar,0.15,-0.54%,businessinsider.com,2025-12-06T11:02:39.391782
