name,price,change,source,timestamp
Natural Gas (Henry Hub),4.46,4.46%,businessinsider.com,2025-12-06T11:13:59.505697
Live Cattle,2.62,2.62%,businessinsider.com,2025-12-06T11:13:59.505766
Heating Oil,2.61,2.61%,businessinsider.com,2025-12-06T11:13:59.505818
Cocoa,2.5,2.50%,businessinsider.com,2025-12-06T11:13:59.505868
Silver,2.05,2.05%,businessinsider.com,2025-12-06T11:13:59.505917
Gold,4197.38,%,businessinsider.com,2025-12-06T11:13:59.506125
Palladium,1465.5,1.35%,businessinsider.com,2025-12-06T11:13:59.506200
Platinum,1640.0,-0.64%,businessinsider.com,2025-12-06T11:13:59.506276
Silver,58.3,2.05%,businessinsider.com,2025-12-06T11:13:59.506349
Natural Gas (Henry Hub),5.29,4.46%,businessinsider.com,2025-12-06T11:13:59.506567
Heating Oil,62.34,2.61%,businessinsider.com,2025-12-06T11:13:59.506640
Coal,97.25,0.26%,businessinsider.com,2025-12-06T11:13:59.506714
RBOB Gasoline,1.83,0.38%,businessinsider.com,2025-12-06T11:13:59.506786
Oil (Brent),63.75,0.60%,businessinsider.com,2025-12-06T11:13:59.506862
Oil (WTI),60.08,0.69%,businessinsider.com,2025-12-06T11:13:59.506936
Aluminium,2907.0,-0.01%,businessinsider.com,2025-12-06T11:13:59.507152
Lead,1967.0,0.25%,businessinsider.com,2025-12-06T11:13:59.507226
Copper,11645.0,1.51%,businessinsider.com,2025-12-06T11:13:59.507340
Nickel,14720.0,-0.03%,businessinsider.com,2025-12-06T11:13:59.507415
Zinc,3222.0,-0.12%,businessinsider.com,2025-12-06T11:13:59.507487
Tin,40300.0,0.01%,businessinsider.com,2025-12-06T11:13:59.507559
Cotton,0.62,-0.24%,businessinsider.com,2025-12-06T11:13:59.507903
Oats,2.97,-2.15%,businessinsider.com,2025-12-06T11:13:59.507977
Lumber,539.5,0.56%,businessinsider.com,2025-12-06T11:13:59.508051
Coffee,4.06,-1.38%,businessinsider.com,2025-12-06T11:13:59.508125
Cocoa,3943.0,2.50%,businessinsider.com,2025-12-06T11:13:59.508198
Live Cattle,2.27,2.62%,businessinsider.com,2025-12-06T11:13:59.508270
Lean Hog,0.82,0.59%,businessinsider.com,2025-12-06T11:13:59.508340
Corn,4.37,-0.17%,businessinsider.com,2025-12-06T11:13:59.508412
Feeder Cattle,3.39,0.71%,businessinsider.com,2025-12-06T11:13:59.508484
Milk,16.0,-0.62%,businessinsider.com,2025-12-06T11:13:59.508555
Orange Juice,1.46,-3.13%,businessinsider.com,2025-12-06T11:13:59.508625
Palm Oil,4095.0,0.74%,businessinsider.com,2025-12-06T11:13:59.508700
Rapeseed,476.5,0.42%,businessinsider.com,2025-12-06T11:13:59.508772
Rice,9.97,-1.19%,businessinsider.com,2025-12-06T11:13:59.508843
Soybean Meal,304.7,-1.23%,businessinsider.com,2025-12-06T11:13:59.508914
Soybeans,11.05,-1.27%,businessinsider.com,2025-12-06T11:13:59.508986
Soybean Oil,0.51,-0.33%,businessinsider.com,2025-12-06T11:13:59.509056
Wheat,192.0,-0.26%,businessinsider.com,2025-12-06T11:13:59.509127
Sugar,0.15,-0.54%,businessinsider.com,2025-12-06T11:13:59.509196
