name,price,change,source,timestamp
Natural Gas (Henry Hub),4.46,4.46%,businessinsider.com,2025-12-06T11:22:42.591130
Live Cattle,2.62,2.62%,businessinsider.com,2025-12-06T11:22:42.591195
Heating Oil,2.61,2.61%,businessinsider.com,2025-12-06T11:22:42.591251
Cocoa,2.5,2.50%,businessinsider.com,2025-12-06T11:22:42.591298
Silver,2.05,2.05%,businessinsider.com,2025-12-06T11:22:42.591345
Gold,4197.38,%,businessinsider.com,2025-12-06T11:22:42.591541
Palladium,1465.5,1.35%,businessinsider.com,2025-12-06T11:22:42.591618
Platinum,1640.0,-0.64%,businessinsider.com,2025-12-06T11:22:42.591690
Silver,58.3,2.05%,businessinsider.com,2025-12-06T11:22:42.591761
Natural Gas (Henry Hub),5.29,4.46%,businessinsider.com,2025-12-06T11:22:42.591971
Heating Oil,62.34,2.61%,businessinsider.com,2025-12-06T11:22:42.592042
Coal,97.25,0.26%,businessinsider.com,2025-12-06T11:22:42.592113
RBOB Gasoline,1.83,0.38%,businessinsider.com,2025-12-06T11:22:42.592184
Oil (Brent),63.75,0.60%,businessinsider.com,2025-12-06T11:22:42.592256
Oil (WTI),60.08,0.69%,businessinsider.com,2025-12-06T11:22:42.592326
Aluminium,2907.0,-0.01%,businessinsider.com,2025-12-06T11:22:42.592532
Lead,1967.0,0.25%,businessinsider.com,2025-12-06T11:22:42.592603
Copper,11645.0,1.51%,businessinsider.com,2025-12-06T11:22:42.592674
Nickel,14720.0,-0.03%,businessinsider.com,2025-12-06T11:22:42.592744
Zinc,3222.0,-0.12%,businessinsider.com,2025-12-06T11:22:42.592815
Tin,40300.0,0.01%,businessinsider.com,2025-12-06T11:22:42.592886
Cotton,0.62,-0.24%,businessinsider.com,2025-12-06T11:22:42.593218
Oats,2.97,-2.15%,businessinsider.com,2025-12-06T11:22:42.593289
Lumber,539.5,0.56%,businessinsider.com,2025-12-06T11:22:42.593360
Coffee,4.06,-1.38%,businessinsider.com,2025-12-06T11:22:42.593431
Cocoa,3943.0,2.50%,businessinsider.com,2025-12-06T11:22:42.593501
Live Cattle,2.27,2.62%,businessinsider.com,2025-12-06T11:22:42.593573
Lean Hog,0.82,0.59%,businessinsider.com,2025-12-06T11:22:42.593643
Corn,4.37,-0.17%,businessinsider.com,2025-12-06T11:22:42.593713
Feeder Cattle,3.39,0.71%,businessinsider.com,2025-12-06T11:22:42.593784
Milk,16.0,-0.62%,businessinsider.com,2025-12-06T11:22:42.593860
Orange Juice,1.46,-3.13%,businessinsider.com,2025-12-06T11:22:42.593942
Palm Oil,4095.0,0.74%,businessinsider.com,2025-12-06T11:22:42.594012
Rapeseed,476.5,0.42%,businessinsider.com,2025-12-06T11:22:42.594084
Rice,9.97,-1.19%,businessinsider.com,2025-12-06T11:22:42.594155
Soybean Meal,304.7,-1.23%,businessinsider.com,2025-12-06T11:22:42.594226
Soybeans,11.05,-1.27%,businessinsider.com,2025-12-06T11:22:42.594299
Soybean Oil,0.51,-0.33%,businessinsider.com,2025-12-06T11:22:42.594373
Wheat,192.0,-0.26%,businessinsider.com,2025-12-06T11:22:42.594443
Sugar,0.15,-0.54%,businessinsider.com,2025-12-06T11:22:42.594515
