name,price,change,source,timestamp
Natural Gas (Henry Hub),4.46,4.46%,businessinsider.com,2025-12-06T11:00:17.131700
Live Cattle,2.62,2.62%,businessinsider.com,2025-12-06T11:00:17.131769
Heating Oil,2.61,2.61%,businessinsider.com,2025-12-06T11:00:17.131823
Cocoa,2.5,2.50%,businessinsider.com,2025-12-06T11:00:17.131875
Silver,2.05,2.05%,businessinsider.com,2025-12-06T11:00:17.131926
Gold,4197.38,%,businessinsider.com,2025-12-06T11:00:17.132138
Palladium,1465.5,1.35%,businessinsider.com,2025-12-06T11:00:17.132216
Platinum,1640.0,-0.64%,businessinsider.com,2025-12-06T11:00:17.132293
Silver,58.3,2.05%,businessinsider.com,2025-12-06T11:00:17.132367
Natural Gas (Henry Hub),5.29,4.46%,businessinsider.com,2025-12-06T11:00:17.132586
Heating Oil,62.34,2.61%,businessinsider.com,2025-12-06T11:00:17.132660
Coal,97.25,0.26%,businessinsider.com,2025-12-06T11:00:17.132734
RBOB Gasoline,1.83,0.38%,businessinsider.com,2025-12-06T11:00:17.132808
Oil (Brent),63.75,0.60%,businessinsider.com,2025-12-06T11:00:17.132882
Oil (WTI),60.08,0.69%,businessinsider.com,2025-12-06T11:00:17.132959
Aluminium,2907.0,-0.01%,businessinsider.com,2025-12-06T11:00:17.133181
Lead,1967.0,0.25%,businessinsider.com,2025-12-06T11:00:17.133256
Copper,11645.0,1.51%,businessinsider.com,2025-12-06T11:00:17.133332
Nickel,14720.0,-0.03%,businessinsider.com,2025-12-06T11:00:17.133408
Zinc,3222.0,-0.12%,businessinsider.com,2025-12-06T11:00:17.133485
Tin,40300.0,0.01%,businessinsider.com,2025-12-06T11:00:17.133561
Cotton,0.62,-0.24%,businessinsider.com,2025-12-06T11:00:17.133910
Oats,2.97,-2.15%,businessinsider.com,2025-12-06T11:00:17.133985
Lumber,539.5,0.56%,businessinsider.com,2025-12-06T11:00:17.134059
Coffee,4.06,-1.38%,businessinsider.com,2025-12-06T11:00:17.134134
Cocoa,3943.0,2.50%,businessinsider.com,2025-12-06T11:00:17.134211
Live Cattle,2.27,2.62%,businessinsider.com,2025-12-06T11:00:17.134287
Lean Hog,0.82,0.59%,businessinsider.com,2025-12-06T11:00:17.134360
Corn,4.37,-0.17%,businessinsider.com,2025-12-06T11:00:17.134434
Feeder Cattle,3.39,0.71%,businessinsider.com,2025-12-06T11:00:17.134508
Milk,16.0,-0.62%,businessinsider.com,2025-12-06T11:00:17.134582
Orange Juice,1.46,-3.13%,businessinsider.com,2025-12-06T11:00:17.134659
Palm Oil,4095.0,0.74%,businessinsider.com,2025-12-06T11:00:17.134733
Rapeseed,476.5,0.42%,businessinsider.com,2025-12-06T11:00:17.134811
Rice,9.97,-1.19%,businessinsider.com,2025-12-06T11:00:17.137363
Soybean Meal,304.7,-1.23%,businessinsider.com,2025-12-06T11:00:17.137515
Soybeans,11.05,-1.27%,businessinsider.com,2025-12-06T11:00:17.137618
Soybean Oil,0.51,-0.33%,businessinsider.com,2025-12-06T11:00:17.137701
Wheat,192.0,-0.26%,businessinsider.com,2025-12-06T11:00:17.137779
Sugar,0.15,-0.54%,businessinsider.com,2025-12-06T11:00:17.137857
